"username","id","time","likes","retweets","text"
"barrysilbert","890349993848078336","2017-07-26 23:15:55","7","0","@dowlapet I'm excited about ETC as store of value,  smart contract platform &amp; it's potential utility in the IoT space. ICOs can go elsewhere"
"barrysilbert","890348900321812480","2017-07-26 23:11:34","3","0","@ArunanSri Yes, we are investing. But only two have passed our very very high bar"
"barrysilbert","890344768550707203","2017-07-26 22:55:09","48","10","And based on the resilience of the ETH price, the market seems to be reacting to the SEC news with a ""meh"" https://t.co/5mFvcUzwKB"
"barrysilbert","890344279410962433","2017-07-26 22:53:12","71","23","Interesting data point --&gt; not one ICO issuer that has approached us about investing has indicated any plans to delay or shelve their ICO"
"barrysilbert","890340316783403008","2017-07-26 22:37:27","0","2","RT @Media_Moves: Shout out to @AshBennington, who has joined @coindesk as its first cryptocurrency markets lead! https://t.co/AeMWYBRBgM"
"barrysilbert","890276709454548992","2017-07-26 18:24:42","0","15","RT @izakaminska: Reuters says BTC-e exchange suspension is connected to the arrest of Alexander Vinnik."
"barrysilbert","890191558951174144","2017-07-26 12:46:21","41","23","Greece arrests Russian suspected of running $4 billion bitcoin laundering ring https://t.co/JhCLUC8LJx via @reuters"
"barrysilbert","890190766554963968","2017-07-26 12:43:12","3","0","@msantoriESQ @SimonDingle Marco, as it is typical for regulators around the world to coordinate on these types of things, who do you expect to follow SEC lead here?"
"barrysilbert","890187778050453506","2017-07-26 12:31:19","0","138","RT @msantoriESQ: Most overlooked consequence of SEC ruling: US securities laws apply to token investors who resell their tokens.  So. Much.…"
"barrysilbert","890183794988376064","2017-07-26 12:15:30","89","29","Hearing that @eToro just flipped the switch and Ethereum Classic trading is now live. Not confirmed yet https://t.co/LbHGfju0Ab"
"barrysilbert","890169114278453248","2017-07-26 11:17:10","0","20","RT @jesseclayburgh: Using the words 'ICO' and 'blockchain' doesn't give you a free pass from regulation. These things are hard. We created…"
"barrysilbert","890037013944176641","2017-07-26 02:32:14","2","0","@dotglum @derose @alansilbert @TuurDemeester It's a fruit"
"barrysilbert","890035899785990146","2017-07-26 02:27:49","54","9","I'm seeing a lot of people responding to the SEC news with the reaction below. Optimistic..and naive https://t.co/cUuTJR0kGk"
"barrysilbert","890032052409692161","2017-07-26 02:12:31","16","11","Thoughtful (sobering) piece by @brianeha on today's SEC notice re ICOs https://t.co/yQJJVpze2b"
"barrysilbert","890025216772014086","2017-07-26 01:45:22","1","1","@EMostaque @lwsnbaker @brucefenton that would require a Federal rule change (and ain't happening)"
"barrysilbert","890024759177744384","2017-07-26 01:43:33","2","0","@lwsnbaker @EMostaque @brucefenton registering with the SEC as a what?"
"barrysilbert","890024493279850497","2017-07-26 01:42:29","2","0","@SJSharkz19 @lwsnbaker (assuming the crypto exchange is not a regulated exchange/broker dealer and a valid secondary trading exemption does not exist)"
"barrysilbert","890024203180814337","2017-07-26 01:41:20","5","3","@SJSharkz19 @lwsnbaker unclear if the SEC intends to pursue past ICO issuers. but exchanges would be breaking the law if they trade an ICO deemed to be a security"
"barrysilbert","890023358510903297","2017-07-26 01:37:59","0","0","@lwsnbaker @brucefenton i believe even under Reg A+ you need public financial info for free trading"
"barrysilbert","890022641070985220","2017-07-26 01:35:08","4","1","@brucefenton @lwsnbaker agree there are legal ways to do the initial offering, but the secondary trading exemptions are basically nonexistent here"
"barrysilbert","890022211725217792","2017-07-26 01:33:25","8","0","@lwsnbaker None of these will be registered and Rule 144 will not be available"
"barrysilbert","890021963246297088","2017-07-26 01:32:26","7","0","@lwsnbaker Trust me, this is a topic I know a thing or two about"
"barrysilbert","890020977173725184","2017-07-26 01:28:31","42","24","It gets better. Any ICOs deemed to be ""securities"" will also carry with them resale restrictions and limits on holder count\n(h/t @lwsnbaker)"
"barrysilbert","890019915515691008","2017-07-26 01:24:18","1","0","@lwsnbaker @brucefenton bingo"
"barrysilbert","890018551075135488","2017-07-26 01:18:52","16","5","@brucefenton I don't disagree with anything here, Bruce, but the inability to trade these ICO ""securities"" on crypto exchanges is a death knell"
"barrysilbert","890015882319192064","2017-07-26 01:08:16","1","1","@MashuriBC @derose I heard the SEC has over 1,000 enforcement staff. No idea if true, but they certainly have the resources to enforce the '33 and '34 Acts"
"barrysilbert","890015176728203264","2017-07-26 01:05:28","9","3","@leehughes21 @derose That would be an extremely conservative thing to do, but if I was running an exchange, I'd want a lawyer to bless every token before listing"
"barrysilbert","890014153070530560","2017-07-26 01:01:24","37","3","@derose Clear that most people don't yet comprehend the ramifications of this SEC notice"
"barrysilbert","889972438318149632","2017-07-25 22:15:38","6","2","@jimmysong and we should assume that certain other regulators will follow the SEC lead here"
"barrysilbert","889971564392919041","2017-07-25 22:12:10","8","0","@jimmysong true, but those ICOs really need the U.S. exchanges"
"barrysilbert","889970452671733760","2017-07-25 22:07:45","64","8","Incoming emails re pulled/delayed ICOs in 5, 4, 3..."
"barrysilbert","889961677634056193","2017-07-25 21:32:53","0","0","@petertenk Poloniex is not a DCG portfolio company"
"barrysilbert","889961192151818240","2017-07-25 21:30:57","24","8","This https://t.co/fO79S7zDuQ"
"barrysilbert","889960800005369857","2017-07-25 21:29:24","0","39","RT @joshmh: 1/ A system that meets the criteria...must register as a national securities exchange.... SEC is saying exchanges with ICOs mus…"
"barrysilbert","889951717613326338","2017-07-25 20:53:18","177","85","The SEC has just put every potential ICO issuer on notice. From here on out, nobody gets a free pass https://t.co/IIcRP2e8Cv"
"barrysilbert","889948914996191237","2017-07-25 20:42:10","46","10","ICO issuers should quickly read up on ""rescission rights"""
"barrysilbert","889946832612331521","2017-07-25 20:33:53","17","10","Punch bowl taketh away https://t.co/YlJkfVlJ6C"
"barrysilbert","889946380516700160","2017-07-25 20:32:06","49","17","Wow https://t.co/GwVKkycICe"
"barrysilbert","889936933568335872","2017-07-25 19:54:33","25","4","BitPay + Coinbase = cool https://t.co/srtAAumv7X"
"barrysilbert","889931545334730753","2017-07-25 19:33:09","113","47","Super cool bridge being built between Ethereum (ETH) and Ethereum Classic (ETC) https://t.co/00pSniSAtI"
"barrysilbert","889849873469775872","2017-07-25 14:08:37","0","302","RT @coindesk: BREAKING: American Express Brings Credit Card Buying to Bitcoin App Abra https://t.co/cSHzM1hifE https://t.co/26abOxw5qs"
"barrysilbert","889654737423015936","2017-07-25 01:13:13","110","11","@ReformedBroker You're either a total idiot or a genius. We'll know in ten years. Welcome to bitcoin"
"barrysilbert","889610448689143809","2017-07-24 22:17:13","46","12","I'm going to guess it is well under 5% for crypto traders https://t.co/lDdWixVxu9"
"barrysilbert","889609622797070336","2017-07-24 22:13:56","0","21","RT @newsbtc: Yet Another #Ethereum ICO Gets Hacked as Veritaseum Loses US$4.5m https://t.co/aX25CODyiw https://t.co/36ZgRzd4P0"
"barrysilbert","889608590318764032","2017-07-24 22:09:50","0","12","RT @DCGco: Our portfolio company @LedgerHQ is launching a vault service for professional custody of digital currencies! #bitcoin on, friend…"
"barrysilbert","889549288484818944","2017-07-24 18:14:12","0","7","RT @AshBennington: First piece for @coindesk — on the market conventions necessitated by true 24/7 trading. \n\nhttps://t.co/ar7Y2vLbGK"
"barrysilbert","889441850888728577","2017-07-24 11:07:16","48","1","@eric_lombrozo Thank you"
"barrysilbert","889140462652674049","2017-07-23 15:09:40","5","1","@eric_lombrozo @lopp @avc @fredwilson @DCGco @DgcCo @pwuille @johnsonlau01 @jgarzik Not sure why you are attacking me right now"
"barrysilbert","889140105331580932","2017-07-23 15:08:15","3","0","@eric_lombrozo @lopp @avc @fredwilson @DCGco @DgcCo @pwuille @johnsonlau01 @jgarzik I didn't pick anybody. My role in this was simply to convene and facilitate"
"barrysilbert","889139960619708416","2017-07-23 15:07:40","2","2","@eric_lombrozo @lopp @avc @fredwilson @DCGco @DgcCo @pwuille @johnsonlau01 @jgarzik I really have no clue what you're talking about, Eric"
"barrysilbert","889138326107762688","2017-07-23 15:01:10","4","3","@eric_lombrozo @lopp @avc @fredwilson @DCGco @DgcCo What are you talking about, Eric? I/we have taken credit for absolutely nothing"
"barrysilbert","889105911125594112","2017-07-23 12:52:22","0","11","RT @Melt_Dem: any thoughts on metrics to include in tracking $ETC growth? send them to @Matthew_C_Beck https://t.co/Qv2XMjXu1C"
"barrysilbert","889104437343604736","2017-07-23 12:46:31","37","22","SegWit2x Update https://t.co/rAAezIUipm via @avc @fredwilson"
"barrysilbert","889008791626412032","2017-07-23 06:26:27","0","246","RT @lopp: BIP91 enforcement is now activated. Any blocks not signaling SegWit on bit 1 will be rejected."
"barrysilbert","888938159966490625","2017-07-23 01:45:47","97","25","Successful entrepreneur, bitcoin supporter and all around great guy @BrianForde is running for Congress\nhttps://t.co/xkFv6RC8T3"
"barrysilbert","888904629643345921","2017-07-22 23:32:33","0","62","RT @eth_classic: Ethereum commonwealth is hiring developers for the development of $ETC. Lots of projects in the works. https://t.co/q6hsnl…"
"barrysilbert","888808108243378176","2017-07-22 17:09:00","0","23","RT @Matthew_C_Beck: Building an $ETC eco-monitor over the next few weeks. Initial output is encouraging. Network experiencing healthy growt…"
"barrysilbert","888587678324838400","2017-07-22 02:33:06","58","15","Ethereum’s Eternal September https://t.co/J5OEDpcr3I via @eiaine"
"barrysilbert","888553192870621185","2017-07-22 00:16:04","0","31","RT @ShapeShift_io: Ethereum Classic Comes Big To China, Becomes Best Performing Crypto on Friday @Cointelegraph  https://t.co/0zhqkWvsRw"
"barrysilbert","888462241036734465","2017-07-21 18:14:39","54","16","Sorry folks, no dice https://t.co/4Uh4RmTUit"
"barrysilbert","888454770884739073","2017-07-21 17:44:58","71","28","hmmm... https://t.co/GKe1QEMs9W"
"barrysilbert","888432200340971520","2017-07-21 16:15:17","222","64","The best crypto investment right now is a bet on the next digital currency/token that Coinbase is going to add to their platform [idk] https://t.co/IjdKoiDil6"
"barrysilbert","888431240868712448","2017-07-21 16:11:28","109","30","this https://t.co/FsXnB6MMfJ"
"barrysilbert","888390348128571392","2017-07-21 13:28:59","0","83","RT @jimmysong: Just about everyone is taking credit for bip91 lock-in. You know what? They're all right. In a consensus system, everyone de…"
"barrysilbert","888375852936900608","2017-07-21 12:31:23","0","11","RT @joonian: bitcoin up 28% overnight https://t.co/8fDFpBgzX4"
"barrysilbert","888373807395864576","2017-07-21 12:23:15","61","17","Bitcoin community cheers as miners back new scaling framework https://t.co/HysM9kbxB5 via @technology @ynakamura56 @luluyilun"
"barrysilbert","888192324613832704","2017-07-21 00:22:06","473","68","Group hug"
"barrysilbert","888190849623916549","2017-07-21 00:16:14","0","223","RT @ErikVoorhees: It happened. SegWit. Finally. #bitcoin #tothemoon"
"barrysilbert","888141364051030016","2017-07-20 20:59:36","191","49","Today is literally National Moon Day\nhttps://t.co/wcYuZEpdTG\n(h/t @shlomoklahr)"
"barrysilbert","888066529182568448","2017-07-20 16:02:14","122","30","Looking forward to the bitcoin lovefest in t-minus ~56 blocks\nhttps://t.co/ct6KRhIzHF"
"barrysilbert","888051184824668160","2017-07-20 15:01:16","0","59","RT @splix: Ready to party! Happy Birthday Ethereum Classic!! 🤡🎉🎁 https://t.co/Mz17TyY72M"
"barrysilbert","888034792457072643","2017-07-20 13:56:08","103","15","@_jonasschnelli_ Given we have nine figures in bitcoin, I think it is fair to say we're squarely in the ""don't split the chain"" camp"
"barrysilbert","888013486256795649","2017-07-20 12:31:28","0","137","RT @barrysilbert: Bought my first non-bitcoin digital currency...Ethereum Classic (ETC)\n\nAt $0.50, risk/return felt right. And I'm philosop…"
"barrysilbert","888010320253517825","2017-07-20 12:18:53","147","30","I'm incredibly proud to be a part of this community and am looking forward to helping build the $ETC ecosystem over the next decade https://t.co/KBuQqpeVZF"
"barrysilbert","888009436274601986","2017-07-20 12:15:22","461","151","Ethereum Classic was born one year ago. $1.4 billion in value has been created by an amazing group of developers, users, miners &amp; investors"
"barrysilbert","880566134839422976","2017-06-29 23:18:21","238","19","Taking a break from Twitter. Too much negativity and hostility"
"barrysilbert","880542428607926272","2017-06-29 21:44:09","18","2","@LukeDashjr @FightFightFight @DCGco SegWit is getting done. Let's all rejoice in that and cut out the attacks"
"barrysilbert","880541293516124162","2017-06-29 21:39:38","9","1","@LukeDashjr @DCGco dude, I copied and pasted Ragnar's tweet and changed one word (SegWit2x to UASF). this anti-SegWit2x FUD adds zero value to the conversation"
"barrysilbert","880498022345560065","2017-06-29 18:47:42","12","1","@LukeDashjr @DCGco Being a little hypocritical there, Luke, given what I was responding to. There are risks to UASF, SegWit2x and inaction"
"barrysilbert","880468671575060482","2017-06-29 16:51:04","58","20","Entrepreneurs, if @DCGco is an investor be aware that #UASF is potentially unsafe software that could harm your business and bitcoin. https://t.co/7lOjXyherl"
"barrysilbert","880467031094697984","2017-06-29 16:44:33","0","8","RT @GrayscaleInvest: Our team will be in Chicago from July 10 - 12 ... send us a note to set up time to meet! ➡️ info@grayscale.co"
"barrysilbert","880412403917357056","2017-06-29 13:07:29","91","29","Thrilled to announce our investment in PoSaBIT, the leading payment provider for the marijuana industry (uses bitcoin) https://t.co/U94KDjuYhS"
"barrysilbert","880410070059802624","2017-06-29 12:58:12","257","95","ETC = BTC + ETH + ZEC - ICOs https://t.co/hkBhUYn1eD"
"barrysilbert","880405943195979777","2017-06-29 12:41:48","285","154","Looks like anonymous transactions may be coming to Ethereum Classic... https://t.co/gIRbWIUtLg"
"barrysilbert","880401406032842753","2017-06-29 12:23:46","0","82","RT @coindesk: Bitcoin Scaling Project Segwit2x to Release New Code Tomorrow https://t.co/jldKzeBJ4F https://t.co/5zKPf4DST0"
