"username","id","time","likes","retweets","text"
"pbartstephens","678357928651317248","2015-12-19 23:35:08","7","1","Thank you @TinaHui &amp; @FollowTheCoin for fabulous #BitBall award cruise in SF. @blockchaincap won best VC investor https://t.co/xoBRHOt6sX"
"pbartstephens","677678823958290432","2015-12-18 02:36:36","0","9","RT @Princeton: #PrincetonResearch on why people hold misconceptions about vaccines -- and how to talk about it https://t.co/P7jfKyCGsj"
"pbartstephens","676566427701129217","2015-12-15 00:56:21","0","20","RT @coindesk: Could micropayments systems, such as @ChangeTip, take digital currencies mainstream? (Video) https://t.co/eIqp9wWmuT https://…"
"pbartstephens","676199572289380353","2015-12-14 00:38:35","0","1","RT @ChangeTip: Highlight the efforts of others with emojis, customizable monikers &amp; cool GIFs on Slack &gt;&gt;https://t.co/yE4LY4uABv https://t.…"
"pbartstephens","675838441238597632","2015-12-13 00:43:35","4","2","I like to think about payment technologies as the stuff in my pockets. Paper money = past, plastic = present, phone = future @Visa #bitcoin"
"pbartstephens","675743044075851780","2015-12-12 18:24:31","2","0","A vision of money’s digital future, from cash to code https://t.co/0tQQd5JoHB via WSJ"
"pbartstephens","675497237531652096","2015-12-12 02:07:46","0","6","RT @23andMe: A new way to participate in #genetics research. From anywhere. https://t.co/bmhtcepygG"
"pbartstephens","675137126745448448","2015-12-11 02:16:49","0","4","RT @Addepar: Honored to be named to the @Forbes #FinTech 50 list! &gt;&gt; https://t.co/4FgGkSvwFM"
"pbartstephens","675078234233532421","2015-12-10 22:22:48","3","0","Update to the Global Landscape of Blockchain Companies in Financial Services https://t.co/h51t9Ba8yQ"
"pbartstephens","674721131719294976","2015-12-09 22:43:48","0","24","RT @Ripple: Ripple is proud to be included in the very first #Fintech50. https://t.co/6EIDyxeC8I"
"pbartstephens","674091708523524096","2015-12-08 05:02:41","0","58","RT @jgarzik: SEC Approves https://t.co/TFQiVtnXm0 S-3 Filing to Issue Shares Using #Bitcoin #Blockchain https://t.co/rDzQLrtnW4"
"pbartstephens","674090140633989120","2015-12-08 04:56:28","11","5","TY @federalreserve for conf today in SF on #blockchain &amp; #bitcoin.  My panel with @chrislarsensf &amp; @dwr was rad. @chain @Ripple @mikejcasey"
"pbartstephens","673520215313911808","2015-12-06 15:11:47","0","14","RT @Disruptepreneur: Easily the most informative mining panel I've ever attended at #ScalingBitcoin. @bobbyclee is a masterful translator h…"
"pbartstephens","672968265887440896","2015-12-05 02:38:32","0","65","RT @MSchruers: As I've said before:\nSecurity win = see, we need moar surveillance \nSecurity fail = see, we need moar surveillance  https://…"
"pbartstephens","672467048878858240","2015-12-03 17:26:52","0","4","RT @blockchaincap: GOLDMAN SACHS: 'The Blockchain can change... well everything' https://t.co/EWnpmQ76qa via @"
"pbartstephens","672147520173150208","2015-12-02 20:17:11","3","1","Hilarious John Oliver clip on the Penny that costs 1.7 cents to make.  Focus there not #bitcoin https://t.co/FHHErTcKcE @usmint @ustreasury"
"pbartstephens","671701943706771457","2015-12-01 14:46:37","2","1","This is kinda like the US Postmaster General talking about experimenting with ""email"" via AOL CD-ROMs in the 90's.  https://t.co/DDzG3DF6YG"
"pbartstephens","671699705793941504","2015-12-01 14:37:44","8","3","Lending startups look at borrowers’ phone usage to assess creditworthiness https://t.co/8kdikl24vn via WSJ @affirm @BitPesa @LendUpLoans"
"pbartstephens","671414672676007936","2015-11-30 19:45:06","6","1","UK ad chiefs signal their predictions of success with Tastemade and Blockchain Capital  https://t.co/g9WP5XN6Ch"
"pbartstephens","669966027585753089","2015-11-26 19:48:43","2","1","I give thanks to both privacy &amp; security. A tricky balance worthy of an open debate within a healthy body politic. https://t.co/arKGgGrvVF"
"pbartstephens","669343425980796928","2015-11-25 02:34:43","0","5","RT @stem: Our CEO, @Milana spoke on the #ArtistStrategy panel at @SFMusicTech. Here's what we learned: https://t.co/2HyMf040WX https://t.co…"
"pbartstephens","669200330823872513","2015-11-24 17:06:06","0","3","RT @willobrien: ""Invest in founders, not just ideas"" -- my (current) approach to angel investing https://t.co/aKzMZe1Tgz #startups https://…"
"pbartstephens","669184360361267200","2015-11-24 16:02:39","5","4","With @StamperyCo you simply drag a file from @Dropbox to Stampery folder to notarize doc and hash to Blockchain  https://t.co/URPjOyZcWx"
"pbartstephens","668923567543685120","2015-11-23 22:46:21","6","4","From our friends &amp; partners @BoostVC @TimDraper.  Leading #Blockchain co's like @BlockCypher @joinsnapCard are grads https://t.co/sPyElRJWKL"
"pbartstephens","668877798560239616","2015-11-23 19:44:28","33","9","Blockchain Capital named ""Top Fintech VC"" by Pitchbook https://t.co/ZmGuKne7gt @blockchaincap"
"pbartstephens","668851491856232448","2015-11-23 17:59:56","0","72","RT @NickSzabo4: Decentralization, following principles of computer science, can produce protocols vastly more automated &amp; secure than burea…"
"pbartstephens","668840111048536068","2015-11-23 17:14:43","3","0",".@nasdaq @chain Fantastic Blockchain use case: Hands On With Linq, Nasdaq's Private Markets Blockchain Project https://t.co/kROGPlaas6"
"pbartstephens","668825150633054208","2015-11-23 16:15:16","3","2","Why Wall Street talent is moving to Silicon Valley https://t.co/wcfd0unZ4t via @VentureBeat"
"pbartstephens","667553369909661697","2015-11-20 04:01:40","0","91","RT @wef: What is #blockchain, and how will it disrupt #banking? https://t.co/tS758K1KXY #fintech #Bitcoin https://t.co/X510KgoDDt"
"pbartstephens","667487769220935680","2015-11-19 23:41:00","0","0","@Changetip, send @GoCoinCEO @GoCoin $1"
"pbartstephens","667358646972497921","2015-11-19 15:07:55","7","2","""DIPO"" = My term for down round IPOs like @Square (-50% from last round). @Benioff is spot on.  https://t.co/ueRwqdyehP"
"pbartstephens","667064607677087744","2015-11-18 19:39:30","13","10","Congrats @Stamperyco Announces $600k Investment Round Led by Draper Associates https://t.co/P6i9NxghKU @TimDraper @BoostVC @Blockchaincap"
"pbartstephens","666809894465482755","2015-11-18 02:47:22","0","8","RT @dawnmnewton: ""We are a #blockchain asset management platform for enterprise"" @winkelspecht @gemhq #SmartSKBI https://t.co/XVTUbaDTbq"
"pbartstephens","666809677531885568","2015-11-18 02:46:30","0","1","RT @bgarlinghouse: @Santander shares why they invested in @Ripple. In sum: team + product + customers + credibility with regulators. https:…"
"pbartstephens","666744858749440001","2015-11-17 22:28:56","0","8","RT @jinglanW: One of the first things I thought would happen w the internet was Digital Currency. But that actually took 30 years to happen…"
"pbartstephens","666354426773303297","2015-11-16 20:37:30","7","3",".@gorillamania Micropayments + content creators = A new web monetization model. We r close to Internet w/o paywalls https://t.co/BFneXflSjM"
"pbartstephens","665954105051889665","2015-11-15 18:06:46","1","0","Hmm..National security experts on political talk shows are already blaming encryption technologies ie $AAPL and @telelgram for #Paris terror"
"pbartstephens","665320529235062785","2015-11-14 00:09:09","0","176","RT @BiIIMurray: A bank is a place that will lend you money, if you can prove that you don’t need it."
"pbartstephens","664186945489145857","2015-11-10 21:04:42","0","5","RT @Disruptepreneur: It's awesome to be helping @blockchaincap trailblaze the path forward in #FinTech! #bitcoin #blockchain #VC https://t.…"
"pbartstephens","663775830246424580","2015-11-09 17:51:04","5","4",".@USMS_GTA has sold all #bitcoins but the @TheJusticeDept hosting Conf in SF with @blockchaincap cos: @coinbase @xapo @Ripple @BitFuryGroup"
"pbartstephens","663753580164177920","2015-11-09 16:22:40","0","16","RT @HoumanShadab: ""We are on the verge of the Uberization of finance"" https://t.co/32OCVkRwPn #fintech"
"pbartstephens","662317819242004484","2015-11-05 17:17:28","0","93","RT @coinbase: Why is bitcoin surging?\n\n1) Transactions per day 🚀\n2) Strong US infrastructure in place\n3) China\n\n@FEhrsam on @CNBC: https://…"
"pbartstephens","662288665868046336","2015-11-05 15:21:37","5","1",".@brockpierce @chain @Ripple The March Of Financial incumbents into #Blockchain Startups In One Chart https://t.co/TfMeSzoVNg via cbinsights"
"pbartstephens","662028377893695488","2015-11-04 22:07:19","0","1","RT @BdeHemptinne: 38 investments by Blockchain Capital LLC from SF in Blockchain tech. @BelgianTrade https://t.co/cghzYfSMVN"
"pbartstephens","662028268204261376","2015-11-04 22:06:53","0","3","RT @willobrien: After $1B in funding, what do the top #blockchain VCs look for? @pbartstephens of @blockchaincap and @dan_pantera https://t…"
"pbartstephens","661911799218855936","2015-11-04 14:24:05","0","29","RT @coinbase: Market hours don't apply to bitcoin. Coinbase Exchange is always open for trading. https://t.co/vG18ambf2T"
"pbartstephens","661745833340067841","2015-11-04 03:24:35","0","2","RT @dg717sf: #startup doing something with #blockchain ? Learn from @dan_pantera and @pbartstephens about what excites VC at https://t.co/e…"
"pbartstephens","661269572620652545","2015-11-02 19:52:06","2","0",".@willobrien Record $1 billion invested in Bitcoin firms so far November 02 - CNNMoney https://t.co/E1oZqJSRaF"
"pbartstephens","661209229617852416","2015-11-02 15:52:19","4","2","The Increasingly Crowded Unicorn Club In One Infographic https://t.co/o3mJC6jJ09 via cbinsights"
"pbartstephens","660154423667068928","2015-10-30 18:00:54","9","8",".@Milton_VonMises Fantastic #Blockchain report by investment bank Needham @coinbase @AbraGlobal @chain @BlockCypher https://t.co/hFaqqpgEff"
"pbartstephens","660147659903102976","2015-10-30 17:34:01","8","9","Another week, another magazine cover for #Blockchain tech: This week in The Economist: The promise of the blockchain https://t.co/MxbtBvkfaT"
"pbartstephens","657673093989711872","2015-10-23 21:40:59","2","0","Fred Wilson makes eerie prediction that #blockchain technology will do more than just create the next Google https://t.co/mhLkwXm68d"
"pbartstephens","657379803218112512","2015-10-23 02:15:33","0","13","RT @Blockstream: We are thrilled that it's been 1 year since we released our white paper. Excited for what's to come https://t.co/LGxZ9WLqt6"
"pbartstephens","657245234917543936","2015-10-22 17:20:49","0","4","RT @AbraGlobal: Excited to welcome American Express and Ratan Tata to our list of investors. https://t.co/94gEAYarl9"
"pbartstephens","657007754867961856","2015-10-22 01:37:10","0","5","RT @brockpierce: Drawing of my lecturer today @singularityu on #bitcoin and #blockchain https://t.co/tc6Av6MjMT"
"pbartstephens","656871581436669952","2015-10-21 16:36:03","3","2","Bitcoin and the Developing World https://t.co/L4QhpEMGw5"
"pbartstephens","654794166044459008","2015-10-15 23:01:09","5","5",".@blockchaincap co @bitnetTech ""Bitcoin is Money over IP: what can you do with that?"" by @johnmcd3 on https://t.co/OEOv0NX9sZ"
"pbartstephens","654774762443419648","2015-10-15 21:44:03","0","1","RT @jess: A Silicon Valley discussion on the tooth fairy. OH: ""Can we put a thumb driver under her pillow with Bitcoin on it?"""
"pbartstephens","654700846563790848","2015-10-15 16:50:20","2","2","@blockchaincap advisor @Simon_mcnamara of @RBSGroup More evidence of Banks discovering #Blockchain tech http://t.co/XoGd16RgYJ via @CoinDesk"
"pbartstephens","654287822484979712","2015-10-14 13:29:07","0","4","RT @itBit: #Blockchain promises back-office ledger revolution http://t.co/0CryNaefbB via @FinancialTimes http://t.co/aRFQgJSfA2"
"pbartstephens","653919979381915648","2015-10-13 13:07:26","6","2","@austinhill Congratulations to @blockchaincap portfolio co @Blockstream on the launch of Liquid! #Sidechains r here! https://t.co/CLXofKEWzV"
"pbartstephens","653719250000048129","2015-10-12 23:49:49","3","0","“Hi, we’re Stem.” by @stem https://t.co/zJw7grzmJB"
"pbartstephens","653625581926490112","2015-10-12 17:37:37","0","1","RT @wbrads: With+Bitcoin's+Price+Down,+VCs+Turning+to+Blockchain+Technology http://t.co/Wzj15ciqa1 via @CoinDesk"
"pbartstephens","653588798912208896","2015-10-12 15:11:27","8","3","Great piece on @brockpierce of @blockchaincap with @GoCoinCEO by @LABJcommunity on #bitcoin #blockchain https://t.co/1RUeMzNFo4"
"pbartstephens","652955986366459904","2015-10-10 21:16:53","5","1","@chrislarsensf Congrats @blockchaincap portfolio co @Ripple Releases Interledger to Connect Banks and Blockchains http://t.co/k7Wnaven7L via"
"pbartstephens","652123307559403520","2015-10-08 14:08:07","0","2","RT @DavidFBailey: I'm nominating my protégé, @Disruptepreneur, Jeremy Gardner, for #My30Under30 @Forbes. Kid is a rockstar."
"pbartstephens","651848530428977152","2015-10-07 19:56:15","0","4","RT @blockchaincap: We're at @BoostVC checking out #Tribe6. Come find our team:  @pbartstephens @wbrads @DannyBoc and @Disruptepreneur! http…"
"pbartstephens","644577353742467072","2015-09-17 18:23:11","2","1","TY Trace.Especially for facilitating constructive dialogue on @ScalingBitcoin @adam3us @gavinandresen #bitcoin podc https://t.co/LA6ZayuMKo"
"pbartstephens","644545202359631872","2015-09-17 16:15:25","2","0","@sffed @coinbase @RBSGroup @GrantThorntonUS @blockchaincap Thank you for a fabulous panel on #bitcoin #blockchain https://t.co/5ADqmiEid1"
"pbartstephens","644200594673127424","2015-09-16 17:26:05","4","2","@Brayton @BoostVC @ianjohnlee @msantoriesq @krakenfx @HedgyInc Thank you Pillsbury for #blockchain #bitcoin panel  https://t.co/tZn46WTgTe"
"pbartstephens","643571100975140864","2015-09-14 23:44:42","2","1","#Bitcoin #Blockchain Technology In Financial Services: How The Disruption Will Play Out via @forbes http://t.co/N93wojl3ef"
"pbartstephens","643501059235794944","2015-09-14 19:06:22","11","6","@chain @nasdaq #Bitcoin #Blockchain Technology In Financial Services: How The Disruption Will Play Out via @forbes http://t.co/N93woj3smH"
"pbartstephens","643045682023002113","2015-09-13 12:56:52","0","30","RT @TraceMayer: #Bitcoin Knowledge Podcast Ep. 170 - @TraceMayer has a discussion with #Bitcoin Legends @adam3us &amp; @gavinandresen http://t.…"
"pbartstephens","642822511051296768","2015-09-12 22:10:04","10","5","#scalingbitcoin @BiellaColeman anthropologist: ""meeting face to face is key for conflict resolution"" http://t.co/DyuVhYxpIq"
"pbartstephens","641988776789606400","2015-09-10 14:57:06","3","0","@AbraGlobal @billbarhydt Congratulations! Bitcoin-to-Cash App Abra Raises $12 Million Series A http://t.co/3nepEwbHst via @CoinDesk"
"pbartstephens","641772452016582656","2015-09-10 00:37:30","2","0","#SuperBowl50 kick off event @SFFerryBuilding @blockchaincap office http://t.co/9od9FOuBvz"
"pbartstephens","641758082859560960","2015-09-09 23:40:24","0","71","RT @chain: Chain has raised $30M from Visa, Nasdaq, Citi, Capital One, Fiserv and Orange https://t.co/FtrhUN0VtW"
"pbartstephens","641684343937589248","2015-09-09 18:47:24","4","2","#Blockchain and #Bitcoin panel in SF on 9/16 with @sffed @Coinbase @blockchaincap @rbsgroup @GrantThorntonUS @babsf https://t.co/y9Ag40DGxt"
"pbartstephens","641660456789086208","2015-09-09 17:12:29","1","0","@blockchaincap @bitpesa @brockpierce @xapo The #Bitcoin Fast Track: Developing Economies via @forbes http://t.co/gw7mmpmj2o"
